Número de Vértices:	10000

507	478	2.000000
5081	5082	2.000000
4768	4767	2.000000
9395	8890	2.000000
9394	9395	1.000000
9395	9394	1.000000
6125	4891	2.000000
8877	6125	1.000000
3221	6125	1.000000
6125	8877	1.000000
1045	5791	2.000000
6086	6087	2.000000
4285	2054	2.000000
2213	7986	2.000000
8903	8904	2.000000
9150	2575	2.000000
9950	7630	2.000000
5276	4343	2.000000
9597	3896	2.000000
4381	4380	2.000000
9481	4381	1.000000
4381	9481	1.000000
6089	6088	2.000000
6099	6098	2.000000
6100	6099	1.000000
6099	6100	1.000000
3051	3050	2.000000
1214	3051	1.000000
3051	1214	1.000000
3055	3056	2.000000
9932	3055	1.000000
3055	9932	1.000000
8172	1214	2.000000
9201	5882	2.000000
9243	8282	2.000000
9047	1593	2.000000
7209	9047	1.000000
9047	7209	1.000000
9460	9461	2.000000
9046	9047	2.000000
8421	9046	1.000000
222	9046	1.000000
9046	8421	1.000000
9458	8335	2.000000
2399	2400	2.000000
6687	2399	1.000000
6390	2399	1.000000
2399	6687	1.000000
6686	6687	1.000000
9457	9458	2.000000
9260	9259	2.000000
8403	8402	2.000000
8793	1851	2.000000
6122	4813	2.000000
2189	8976	2.000000
2817	2264	2.000000
6331	2817	1.000000
2817	6331	1.000000
9392	2189	2.000000
4671	8174	2.000000
4847	4008	2.000000
3784	493	2.000000
8809	276	2.000000
8434	2484	2.000000
4293	2898	2.000000
9034	9035	2.000000
7755	7756	2.000000
9265	1649	2.000000
9266	9265	1.000000
9265	9266	1.000000
4660	9518	2.000000
8898	5102	2.000000
4314	2323	2.000000
1924	9117	2.000000
172	9046	2.000000
1633	240	2.000000
7385	1633	1.000000
1633	7385	1.000000
2092	8785	2.000000
3165	2817	2.000000
2083	1068	2.000000
4830	2083	1.000000
105	4830	1.000000
2083	4830	1.000000
3614	105	1.000000
5992	1154	2.000000
7089	5992	1.000000
2987	7089	1.000000
5195	7089	1.000000
5992	7089	1.000000
4074	7089	2.000000
8618	4074	1.000000
6541	4074	1.000000
4655	8618	1.000000
4074	8618	1.000000
9638	8618	1.000000
1332	6541	1.000000
6388	8618	1.000000
1331	1332	1.000000
6389	6388	1.000000
1265	6389	1.000000
5993	5992	2.000000
695	5992	2.000000
408	5503	2.000000
6268	6269	2.000000
48	7480	2.000000
6226	8364	2.000000
1491	6226	1.000000
6226	1491	1.000000
4456	48	2.000000
6556	3401	2.000000
6548	8846	2.000000
3277	5034	2.000000
9491	3277	1.000000
4868	3277	1.000000
3277	9491	1.000000
8072	4868	1.000000
6552	6960	2.000000
6295	6940	2.000000
6498	2619	2.000000
5582	6498	1.000000
6498	5582	1.000000
4406	5582	1.000000
6379	7378	2.000000
2098	2097	2.000000
3276	3277	2.000000
410	2044	2.000000
3283	9887	2.000000
6574	9006	2.000000
6572	1399	2.000000
815	3044	2.000000
3073	8368	2.000000
4936	4935	2.000000
6194	717	2.000000
1576	1577	2.000000
196	6370	2.000000
6032	196	1.000000
196	6032	1.000000
817	25	2.000000
2249	817	1.000000
817	2249	1.000000
6587	5360	2.000000
6585	9040	2.000000
3295	7011	2.000000
5390	5391	2.000000
254	4574	2.000000
6457	2409	2.000000
800	351	2.000000
6339	5959	2.000000
7288	6339	1.000000
6339	7288	1.000000
1321	7288	1.000000
12	9805	2.000000
6601	8882	2.000000
58	1861	2.000000
7882	58	1.000000
58	7882	1.000000
6272	5331	2.000000
6336	6272	1.000000
3481	6336	1.000000
6272	6336	1.000000
3307	3306	2.000000
3203	4691	2.000000
3202	3203	1.000000
3203	3202	1.000000
6597	8366	2.000000
500	6597	1.000000
6597	500	1.000000
1655	1081	2.000000
4196	1655	1.000000
1655	4196	1.000000
499	500	2.000000
9559	9842	2.000000
6501	3636	2.000000
3721	6597	2.000000
8307	3721	1.000000
3721	8307	1.000000
6189	1366	2.000000
2258	8307	2.000000
6633	6632	2.000000
771	770	2.000000
8696	787	2.000000
2971	771	2.000000
6402	3960	2.000000
3949	7447	2.000000
3313	2377	2.000000
6225	6224	2.000000
3322	2024	2.000000
8305	8304	2.000000
8597	8596	2.000000
831	832	2.000000
6217	6216	2.000000
1663	5660	2.000000
8299	1059	2.000000
833	4545	2.000000
5935	9696	2.000000
8565	8566	2.000000
9482	5935	2.000000
8451	3414	2.000000
8517	8518	2.000000
2022	2023	2.000000
2581	3674	2.000000
6671	6956	2.000000
9411	2936	2.000000
6356	585	2.000000
3090	6356	1.000000
3258	3090	1.000000
6356	3090	1.000000
6666	8441	2.000000
104	105	2.000000
4214	2882	2.000000
1888	1889	2.000000
6689	1146	2.000000
3357	3358	2.000000
2437	8829	2.000000
7865	1867	2.000000
7866	7865	1.000000
7864	7865	1.000000
7865	7866	1.000000
6198	7864	1.000000
8179	737	2.000000
1681	7723	2.000000
3916	3871	2.000000
8290	5366	2.000000
8018	7850	2.000000
8289	8290	2.000000
3232	9518	2.000000
7191	3232	1.000000
6477	3232	1.000000
3232	7191	1.000000
4621	7191	1.000000
7922	4621	1.000000
7923	7922	1.000000
6081	7191	2.000000
1041	7923	2.000000
3339	2471	2.000000
3155	5224	2.000000
6753	9545	2.000000
6760	7848	2.000000
1908	3339	2.000000
1975	8116	2.000000
7816	1975	1.000000
1976	1975	1.000000
1975	7816	1.000000
1977	1976	1.000000
1758	1977	1.000000
1248	1977	1.000000
1759	1758	1.000000
1693	6689	2.000000
422	2336	2.000000
421	422	1.000000
422	421	1.000000
3368	2885	2.000000
398	8835	2.000000
3341	3342	2.000000
6263	6482	2.000000
9892	6263	1.000000
9774	9892	1.000000
6263	9892	1.000000
2069	3341	2.000000
1183	1184	2.000000
1884	1955	2.000000
8808	6263	2.000000
2070	2069	2.000000
3367	3368	2.000000
6483	9462	2.000000
3164	4690	2.000000
9358	3164	1.000000
3164	9358	1.000000
6397	7484	2.000000
7696	5564	2.000000
5108	6397	2.000000
1699	1700	2.000000
806	807	2.000000
3977	5476	2.000000
8102	3977	1.000000
3977	8102	1.000000
6794	1070	2.000000
5041	6794	1.000000
3736	5041	1.000000
6794	5041	1.000000
2385	6794	2.000000
8104	7234	2.000000
3224	3225	2.000000
8103	8104	2.000000
3406	9369	2.000000
3403	6000	2.000000
3789	3788	2.000000
3404	7046	2.000000
6814	5920	2.000000
3407	6048	2.000000
4608	4202	2.000000
6507	1535	2.000000
4089	597	2.000000
6761	6946	2.000000
6821	8810	2.000000
6717	6097	2.000000
6513	6717	1.000000
6717	6513	1.000000
1999	9347	2.000000
426	427	2.000000
1106	1107	2.000000
3415	5101	2.000000
6835	6834	2.000000
6840	2591	2.000000
4602	6840	1.000000
6840	4602	1.000000
1709	4279	2.000000
854	3657	2.000000
810	8705	2.000000
5293	810	1.000000
810	5293	1.000000
5294	5293	1.000000
6441	6442	2.000000
626	810	2.000000
4476	626	1.000000
626	4476	1.000000
4329	4476	1.000000
3422	6009	2.000000
4477	4476	2.000000
4272	2225	2.000000
36	857	2.000000
37	36	1.000000
36	37	1.000000
1680	6971	2.000000
6738	5640	2.000000
2325	6738	1.000000
3186	2325	1.000000
6738	2325	1.000000
3185	3186	1.000000
856	6224	2.000000
855	856	1.000000
856	855	1.000000
3089	3088	2.000000
1715	1112	2.000000
1714	1715	1.000000
1715	1714	1.000000
6873	9402	2.000000
7336	6873	1.000000
6873	7336	1.000000
3433	5300	2.000000
1716	3043	2.000000
6349	3072	2.000000
6184	6183	2.000000
3438	9667	2.000000
6878	5661	2.000000
2218	8985	2.000000
350	1144	2.000000
6893	6892	2.000000
215	1066	2.000000
6886	134	2.000000
9688	2235	2.000000
786	787	2.000000
9991	7130	2.000000
6410	3754	2.000000
928	6410	1.000000
2976	928	1.000000
6410	928	1.000000
5594	6410	2.000000
9171	2713	2.000000
1724	4132	2.000000
6431	6430	2.000000
13	8208	2.000000
6154	5311	2.000000
3223	3222	2.000000
1669	7340	2.000000
6383	3843	2.000000
6880	6879	2.000000
805	1223	2.000000
6866	805	1.000000
805	6866	1.000000
795	6866	1.000000
7162	7163	2.000000
6867	6866	2.000000
1167	1166	2.000000
3097	7757	2.000000
6923	6924	2.000000
1939	6775	2.000000
6925	4303	2.000000
8530	6925	1.000000
6925	8530	1.000000
4710	4709	2.000000
216	9467	2.000000
867	1968	2.000000
7095	867	1.000000
867	7095	1.000000
6595	6594	2.000000
6596	6595	1.000000
6595	6596	1.000000
9375	9438	2.000000
9376	9375	1.000000
9375	9376	1.000000
6948	5812	2.000000
6947	5748	2.000000
6954	3445	2.000000
6955	2998	2.000000
8297	6885	2.000000
3001	8297	1.000000
8297	3001	1.000000
3478	4951	2.000000
9522	8297	2.000000
6962	6963	2.000000
1740	6662	2.000000
3482	3481	2.000000
6371	6370	2.000000
6969	6968	2.000000
435	9548	2.000000
434	435	1.000000
435	434	1.000000
6972	6971	2.000000
6372	6371	2.000000
7763	7762	2.000000
3170	3169	2.000000
6401	6400	2.000000
6209	4900	2.000000
1937	6354	2.000000
3712	2886	2.000000
6977	2768	2.000000
3492	8894	2.000000
3493	3492	1.000000
3492	3493	1.000000
3466	873	2.000000
6988	8587	2.000000
6989	9667	2.000000
6249	6250	2.000000
432	433	2.000000
6994	8474	2.000000
6993	6994	1.000000
6994	6993	1.000000
218	219	2.000000
3488	5605	2.000000
1750	2151	2.000000
4191	1453	2.000000
4876	2262	2.000000
6499	6500	2.000000
6302	6301	2.000000
3508	1540	2.000000
6386	6385	2.000000
4878	8962	2.000000
63	3768	2.000000
798	6338	2.000000
543	798	1.000000
798	543	1.000000
1757	5375	2.000000
7028	8284	2.000000
7031	9264	2.000000
2930	7031	1.000000
7031	2930	1.000000
2571	7028	2.000000
3518	3519	2.000000
7716	1962	2.000000
6033	7716	1.000000
7716	6033	1.000000
7034	9754	2.000000
3344	7034	1.000000
7034	3344	1.000000
1753	8377	2.000000
6201	4307	2.000000
1307	1753	2.000000
1200	1015	2.000000
9327	2446	2.000000
5165	1704	2.000000
3383	6201	2.000000
9016	2091	2.000000
6151	5509	2.000000
6325	6151	1.000000
6151	6325	1.000000
3527	8652	2.000000
7709	6169	2.000000
8538	4875	2.000000
4799	8538	1.000000
8538	4799	1.000000
316	4799	1.000000
3193	4799	1.000000
4361	4799	1.000000
7492	7491	2.000000
2640	7492	1.000000
7492	2640	1.000000
2639	2640	1.000000
1216	3193	2.000000
7052	5138	2.000000
6974	1216	2.000000
3259	3071	2.000000
3680	3259	1.000000
3259	3680	1.000000
3192	3193	2.000000
9844	7430	2.000000
4735	4734	2.000000
8700	4383	2.000000
3371	4691	2.000000
8722	3371	1.000000
3371	8722	1.000000
7047	7048	2.000000
7685	7686	2.000000
9845	9844	2.000000
1766	4530	2.000000
7068	4227	2.000000
6319	9263	2.000000
1668	7685	2.000000
6517	594	2.000000
5806	6517	1.000000
1617	6517	1.000000
6517	5806	1.000000
7528	3246	2.000000
3175	567	2.000000
7079	7922	2.000000
6414	940	2.000000
7890	7740	2.000000
7635	7234	2.000000
7080	2180	2.000000
2815	7635	2.000000
8939	7080	2.000000
9762	2815	2.000000
1914	1915	2.000000
2290	9762	2.000000
3830	3831	2.000000
1072	8785	2.000000
7369	1072	1.000000
1072	7369	1.000000
1360	1361	2.000000
3257	4111	2.000000
6922	3257	1.000000
4527	3257	1.000000
3257	6922	1.000000
7092	9263	2.000000
7093	6013	2.000000
1913	1914	2.000000
6353	1899	2.000000
1772	4968	2.000000
7096	5017	2.000000
7075	1480	2.000000
7688	6852	2.000000
2881	2264	2.000000
9785	9306	2.000000
3228	9785	1.000000
8063	9785	1.000000
9785	3228	1.000000
4145	8063	1.000000
3552	7216	2.000000
9250	3552	1.000000
5371	9250	1.000000
3552	9250	1.000000
7599	2036	2.000000
3554	3555	2.000000
3553	3554	1.000000
9251	3553	1.000000
3554	3553	1.000000
1074	9251	1.000000
4048	3553	1.000000
8026	9251	1.000000
6360	4048	1.000000
9543	8026	1.000000
7109	7108	2.000000
3159	6877	2.000000
4665	7109	2.000000
4666	4665	1.000000
4665	4666	1.000000
1778	2062	2.000000
1711	1778	1.000000
1778	1711	1.000000
2613	4900	2.000000
1710	1711	2.000000
525	1091	2.000000
7045	7046	2.000000
7129	565	2.000000
7582	7591	2.000000
3217	9754	2.000000
99	130	2.000000
891	5027	2.000000
7132	7066	2.000000
8077	7132	1.000000
7132	8077	1.000000
646	7132	2.000000
7581	7582	2.000000
1825	1826	2.000000
1578	5489	2.000000
7744	1578	1.000000
2268	1578	1.000000
1578	7744	1.000000
4712	1578	2.000000
5066	2268	2.000000
7570	4419	2.000000
8791	7284	2.000000
8586	8587	2.000000
6664	8586	1.000000
8586	6664	1.000000
4459	8791	2.000000
6326	6320	2.000000
6163	6164	2.000000
1760	6609	2.000000
8108	8107	2.000000
8564	4422	2.000000
223	3414	2.000000
399	4305	2.000000
3583	3248	2.000000
7568	3313	2.000000
3579	7568	1.000000
7568	3579	1.000000
6357	6970	2.000000
6368	7203	2.000000
3077	6043	2.000000
7206	9536	2.000000
9639	9638	2.000000
3598	5720	2.000000
3597	3598	1.000000
3598	3597	1.000000
759	758	2.000000
7231	8686	2.000000
7177	6397	2.000000
8525	7177	1.000000
7177	8525	1.000000
9192	4624	2.000000
9907	9906	2.000000
3675	8525	2.000000
7720	3675	1.000000
3675	7720	1.000000
2474	2475	2.000000
1801	8350	2.000000
6148	1801	1.000000
1801	6148	1.000000
3634	2617	2.000000
7192	3634	1.000000
3634	7192	1.000000
7275	8913	2.000000
7273	5988	2.000000
4614	7275	2.000000
7277	7276	2.000000
2121	853	2.000000
1809	5270	2.000000
113	7220	2.000000
7176	8895	2.000000
56	3133	2.000000
1794	4614	2.000000
7289	7290	2.000000
462	463	2.000000
7286	3519	2.000000
1823	3543	2.000000
8670	8669	2.000000
9732	6869	2.000000
7188	2075	2.000000
1807	5773	2.000000
3838	1807	1.000000
1807	3838	1.000000
2934	7188	2.000000
3592	5017	2.000000
7302	7301	2.000000
7363	351	2.000000
4989	7302	2.000000
7205	1861	2.000000
3206	7205	1.000000
7205	3206	1.000000
7297	108	2.000000
7200	7199	2.000000
8614	7297	2.000000
7312	7311	2.000000
1828	4916	2.000000
7319	2498	2.000000
3605	5965	2.000000
7296	7295	2.000000
7327	2282	2.000000
2138	7327	1.000000
7327	2138	1.000000
2137	2138	1.000000
2136	2137	1.000000
346	5187	2.000000
345	346	1.000000
9971	346	1.000000
346	345	1.000000
7186	7185	2.000000
7184	4672	2.000000
916	3840	2.000000
7332	2464	2.000000
7183	7184	2.000000
458	459	2.000000
3584	346	2.000000
4960	870	2.000000
4480	4960	1.000000
4960	4480	1.000000
1834	7447	2.000000
1839	4660	2.000000
7342	9251	2.000000
4186	9754	2.000000
451	9783	2.000000
7331	9319	2.000000
361	7331	1.000000
7331	361	1.000000
7351	9006	2.000000
7254	7255	2.000000
7299	6091	2.000000
5750	4226	2.000000
420	1712	2.000000
1003	5494	2.000000
7258	1083	2.000000
2162	4309	2.000000
8909	7258	2.000000
3685	3686	2.000000
7193	9916	2.000000
3633	3634	2.000000
5869	7619	2.000000
7907	5869	1.000000
5869	7907	1.000000
6615	7193	2.000000
3603	1281	2.000000
3604	3603	1.000000
3603	3604	1.000000
1845	5300	2.000000
1844	6873	2.000000
8713	333	2.000000
897	9880	2.000000
4714	8713	2.000000
7214	7215	2.000000
9744	7214	1.000000
7214	9744	1.000000
6206	8713	2.000000
7300	9109	2.000000
8159	7300	1.000000
7300	8159	1.000000
3948	8159	1.000000
8158	8159	1.000000
7367	5751	2.000000
7392	6915	2.000000
7406	667	2.000000
6816	7367	2.000000
4803	6816	1.000000
4802	4803	1.000000
6816	4803	1.000000
4553	4803	2.000000
4552	4553	1.000000
4553	4552	1.000000
460	6946	2.000000
3735	7708	2.000000
3704	8005	2.000000
1854	4294	2.000000
7418	9521	2.000000
3708	2470	2.000000
7386	9367	2.000000
7417	7418	2.000000
3651	187	2.000000
8076	3651	1.000000
3651	8076	1.000000
6651	427	2.000000
5907	4491	2.000000
9153	6651	2.000000
1077	1078	2.000000
4537	5440	2.000000
1869	1868	2.000000
3738	3015	2.000000
763	3738	1.000000
3738	763	1.000000
933	4789	2.000000
8039	933	1.000000
933	8039	1.000000
9652	1869	2.000000
3723	9860	2.000000
7473	9515	2.000000
7486	9575	2.000000
6240	7486	1.000000
7486	6240	1.000000
1639	4502	2.000000
9230	6240	2.000000
8321	2335	2.000000
8803	4569	2.000000
3581	3582	2.000000
3580	3581	1.000000
3581	3580	1.000000
5515	3580	1.000000
59	58	2.000000
5516	5515	2.000000
8892	8045	2.000000
3289	4239	2.000000
7505	1112	2.000000
7504	4202	2.000000
7508	5284	2.000000
3746	9429	2.000000
6636	4769	2.000000
7554	7553	2.000000
936	6870	2.000000
7521	6657	2.000000
7526	9209	2.000000
7064	7063	2.000000
3764	8871	2.000000
7532	4954	2.000000
3717	7011	2.000000
5629	3764	2.000000
3525	3524	2.000000
7520	5221	2.000000
7543	318	2.000000
3775	2545	2.000000
6465	5522	2.000000
6466	6465	1.000000
6465	6466	1.000000
1023	5383	2.000000
4289	1586	2.000000
9297	2007	2.000000
7169	1242	2.000000
4127	9297	2.000000
3782	7723	2.000000
3509	3508	2.000000
6284	4127	2.000000
4713	3509	2.000000
6467	6466	2.000000
1796	8811	2.000000
7000	1899	2.000000
1747	9886	2.000000
1058	9367	2.000000
2869	1747	2.000000
8908	1058	2.000000
4750	8908	1.000000
8908	4750	1.000000
9037	4750	1.000000
3794	8411	2.000000
1938	1332	2.000000
6213	9037	2.000000
3800	4301	2.000000
3801	3802	2.000000
3889	3888	2.000000
3803	2131	2.000000
3787	3788	2.000000
1942	7646	2.000000
7579	5039	2.000000
3900	3901	2.000000
7710	7709	2.000000
2016	1773	2.000000
7240	1830	2.000000
3678	7814	2.000000
3813	1155	2.000000
3917	3916	2.000000
952	9911	2.000000
951	952	1.000000
952	951	1.000000
7842	7841	2.000000
4628	5990	2.000000
7653	8518	2.000000
3827	3605	2.000000
7654	7653	2.000000
3618	3619	2.000000
7198	9282	2.000000
2483	391	2.000000
7655	5060	2.000000
8730	2483	2.000000
1916	5233	2.000000
7671	3133	2.000000
3606	5598	2.000000
3100	3606	1.000000
3606	3100	1.000000
1918	7412	2.000000
7156	3100	2.000000
1998	7156	1.000000
5026	1998	1.000000
7156	1998	1.000000
4746	1918	2.000000
4765	5026	2.000000
4723	4724	2.000000
896	3765	2.000000
6833	6763	2.000000
5941	5940	2.000000
8101	8102	2.000000
7728	8065	2.000000
3864	6159	2.000000
6150	6128	2.000000
4035	4036	2.000000
3970	3969	2.000000
3793	6150	2.000000
7750	4797	2.000000
7517	4093	2.000000
8125	7845	2.000000
7747	9849	2.000000
7262	7747	1.000000
7909	7747	1.000000
7747	7262	1.000000
7908	7909	1.000000
7752	6	2.000000
5704	7752	1.000000
7752	5704	1.000000
2006	5582	2.000000
2034	9263	2.000000
484	6661	2.000000
4088	4087	2.000000
4078	4865	2.000000
4079	4078	1.000000
4078	4079	1.000000
1943	1942	2.000000
7935	1943	1.000000
1943	7935	1.000000
4103	4102	2.000000
641	8603	2.000000
992	991	2.000000
3893	1658	2.000000
7789	3960	2.000000
5139	6433	2.000000
487	2231	2.000000
3899	487	1.000000
487	3899	1.000000
6020	3899	2.000000
8120	8121	2.000000
7796	3259	2.000000
7794	9633	2.000000
7797	7796	2.000000
72	4790	2.000000
3869	6743	2.000000
5244	3869	1.000000
3869	5244	1.000000
1951	4805	2.000000
7781	6106	2.000000
6535	7828	2.000000
8312	8313	2.000000
977	5412	2.000000
3865	2542	2.000000
7693	4681	2.000000
1957	747	2.000000
3927	3926	2.000000
1952	1951	2.000000
3913	9625	2.000000
5158	3913	1.000000
3913	5158	1.000000
5617	5158	1.000000
8266	8265	2.000000
7839	7840	2.000000
3467	7839	1.000000
7839	3467	1.000000
7933	5721	2.000000
5878	5879	2.000000
7932	8917	2.000000
7838	7839	2.000000
3925	117	2.000000
6616	6615	2.000000
6614	6615	2.000000
1965	1288	2.000000
15	6318	2.000000
16	15	1.000000
15	16	1.000000
7853	9751	2.000000
7852	7853	1.000000
7853	7852	1.000000
983	3221	2.000000
2009	983	1.000000
983	2009	1.000000
2461	983	2.000000
3935	1687	2.000000
963	4843	2.000000
5001	5359	2.000000
5002	5001	1.000000
5001	5002	1.000000
7876	1483	2.000000
7896	4970	2.000000
7895	7896	1.000000
7896	7895	1.000000
987	4452	2.000000
3950	3949	2.000000
3945	6385	2.000000
7884	6468	2.000000
7885	7884	1.000000
7884	7885	1.000000
9747	3945	2.000000
1922	5010	2.000000
1921	1922	1.000000
1922	1921	1.000000
9746	9747	2.000000
4178	4177	2.000000
6610	6609	2.000000
989	8483	2.000000
3958	3959	2.000000
6256	1473	2.000000
3848	5209	2.000000
8134	3848	1.000000
3848	8134	1.000000
9097	8134	2.000000
7920	5054	2.000000
2686	7920	1.000000
7920	2686	1.000000
6454	2686	1.000000
6293	2686	1.000000
1600	2617	2.000000
3628	8134	2.000000
9721	3628	1.000000
8702	9721	1.000000
3628	9721	1.000000
1816	9097	2.000000
4	1816	1.000000
1816	4	1.000000
9929	8690	2.000000
3627	3628	2.000000
3905	8519	2.000000
3539	3905	1.000000
3905	3539	1.000000
4886	3539	2.000000
8155	4886	1.000000
8156	8155	1.000000
4886	8155	1.000000
8157	8156	1.000000
5504	3905	2.000000
8004	5504	1.000000
8003	8004	1.000000
5504	8004	1.000000
5156	2302	2.000000
3412	8004	2.000000
1947	6126	2.000000
4332	4331	2.000000
5621	4123	2.000000
4322	5621	1.000000
5621	4322	1.000000
7956	8784	2.000000
7469	7468	2.000000
496	7061	2.000000
3987	70	2.000000
7980	5369	2.000000
9291	1436	2.000000
6524	6525	2.000000
4638	9291	2.000000
9290	9291	2.000000
4764	4765	2.000000
3990	1701	2.000000
3989	3990	1.000000
3990	3989	1.000000
3988	3989	2.000000
3244	7234	2.000000
3245	3244	1.000000
3244	3245	1.000000
4763	4764	2.000000
7791	7792	2.000000
1953	8755	2.000000
1936	3382	2.000000
60	7691	2.000000
1934	8047	2.000000
1935	1934	1.000000
1934	1935	1.000000
2801	8835	2.000000
8001	7341	2.000000
6546	6547	2.000000
8016	775	2.000000
8000	8001	2.000000
4647	8016	2.000000
8534	6546	2.000000
4340	2551	2.000000
1926	1927	2.000000
8031	3401	2.000000
242	4225	2.000000
7151	242	1.000000
242	7151	1.000000
237	590	2.000000
6299	604	2.000000
238	237	2.000000
2011	6097	2.000000
7019	7018	2.000000
8040	2385	2.000000
6724	6750	2.000000
9127	8040	2.000000
607	66	2.000000
8057	8352	2.000000
8056	8057	1.000000
8057	8056	1.000000
503	504	2.000000
1874	503	1.000000
503	1874	1.000000
8023	8309	2.000000
6023	8023	1.000000
8023	6023	1.000000
6024	6023	2.000000
970	6133	2.000000
7424	7425	2.000000
7398	5323	2.000000
7949	2308	2.000000
1806	4231	2.000000
7399	7398	2.000000
8088	3843	2.000000
1827	1828	2.000000
4044	2063	2.000000
4045	4046	2.000000
6681	6680	2.000000
2025	8882	2.000000
1012	3704	2.000000
3140	757	2.000000
2030	7033	2.000000
4899	3140	2.000000
4059	1213	2.000000
4062	3045	2.000000
5173	4059	2.000000
4389	4062	2.000000
5403	5890	2.000000
7134	7135	2.000000
2039	9356	2.000000
7088	31	2.000000
3106	254	2.000000
9697	3106	1.000000
3106	9697	1.000000
4232	4233	2.000000
6332	3106	2.000000
3921	6866	2.000000
61	4557	2.000000
510	4580	2.000000
6333	6332	2.000000
2169	1237	2.000000
2168	2169	1.000000
2169	2168	1.000000
8180	4915	2.000000
1022	1023	2.000000
127	5102	2.000000
4092	5312	2.000000
5913	4092	1.000000
4092	5913	1.000000
9320	9319	3.000000
3061	9320	1.000000
9320	3061	1.000000
9450	9449	3.000000
1500	1501	3.000000
8447	8448	3.000000
529	8971	3.000000
8440	4468	3.000000
7561	6628	3.000000
4659	4227	3.000000
9763	4659	1.000000
4659	9763	1.000000
5766	9763	2.000000
7718	6754	3.000000
7078	9623	3.000000
8216	8215	3.000000
9131	6297	3.000000
9130	9131	1.000000
9131	9130	1.000000
2094	3000	3.000000
9996	9997	3.000000
6103	6102	3.000000
7825	7826	3.000000
2161	8069	3.000000
533	2404	3.000000
3577	3578	3.000000
8646	8884	3.000000
8645	8646	2.000000
8646	8645	2.000000
8338	2847	3.000000
7423	1248	3.000000
8492	8493	3.000000
2150	865	3.000000
9779	2150	2.000000
2150	9779	2.000000
9694	4495	3.000000
1193	4800	3.000000
4906	1193	2.000000
6138	4906	1.000000
4906	6138	1.000000
9759	1193	2.000000
1193	4906	2.000000
2373	2372	3.000000
3758	8646	3.000000
8456	8455	3.000000
2388	2387	3.000000
7426	7425	3.000000
4313	4314	3.000000
9523	609	3.000000
2376	2377	3.000000
7460	7461	3.000000
8214	8213	3.000000
1086	1087	3.000000
1197	1198	3.000000
8709	8474	3.000000
9627	9626	3.000000
7769	8432	3.000000
773	7769	1.000000
7769	773	1.000000
9809	773	1.000000
9699	9351	3.000000
9884	9885	3.000000
8203	4661	3.000000
4808	921	3.000000
2117	554	3.000000
9071	9072	3.000000
4571	4572	3.000000
4649	4756	3.000000
4648	4649	2.000000
4649	4648	2.000000
4566	5426	3.000000
7487	5119	3.000000
7577	7578	3.000000
9057	9056	3.000000
1932	1931	3.000000
7611	7610	3.000000
4812	4243	3.000000
2212	2213	3.000000
9791	9790	3.000000
4947	4948	3.000000
9244	9245	3.000000
2420	7875	3.000000
9693	6911	3.000000
9112	9693	2.000000
1873	9112	2.000000
9693	9112	2.000000
1492	1493	3.000000
2345	4528	3.000000
8417	8005	3.000000
74	8417	1.000000
8417	74	1.000000
9336	7010	3.000000
8416	9336	2.000000
6052	8416	1.000000
8416	6052	1.000000
9336	8416	2.000000
8804	5404	3.000000
9724	9281	3.000000
9723	9724	1.000000
9724	9723	1.000000
8592	8593	3.000000
8453	8452	3.000000
4367	4368	3.000000
2363	2362	3.000000
4142	9137	3.000000
3968	4142	1.000000
4142	3968	1.000000
3967	3968	2.000000
6778	3968	2.000000
2154	6778	2.000000
9841	1758	3.000000
2517	377	3.000000
3010	3009	3.000000
6307	3010	1.000000
3010	6307	1.000000
9139	8408	3.000000
9140	9139	2.000000
9139	9140	2.000000
2454	3840	3.000000
2455	2454	1.000000
2454	2455	1.000000
1173	1174	3.000000
3732	9194	3.000000
8742	7571	3.000000
2303	8742	1.000000
8742	2303	1.000000
1094	2303	2.000000
1093	1094	1.000000
1094	1093	1.000000
8743	8742	2.000000
613	614	3.000000
9073	8045	3.000000
9338	4024	3.000000
8222	8221	3.000000
8151	3265	3.000000
9771	9770	3.000000
2995	2994	3.000000
265	266	3.000000
1234	1235	3.000000
4937	3424	3.000000
8983	8984	3.000000
2236	2235	3.000000
762	761	3.000000
8607	3896	3.000000
6427	2664	3.000000
2081	2082	3.000000
309	308	3.000000
310	309	2.000000
309	310	2.000000
9437	1036	3.000000
1027	2074	3.000000
1026	1027	2.000000
1025	1026	2.000000
1024	1025	1.000000
1025	1024	1.000000
1027	1026	2.000000
2482	9973	3.000000
7965	2482	1.000000
2482	7965	1.000000
3566	506	3.000000
9755	9754	3.000000
4080	4081	3.000000
2078	66	3.000000
9943	8634	3.000000
4976	4975	3.000000
4982	4983	3.000000
2270	2271	3.000000
6051	2630	3.000000
4483	5773	3.000000
9964	4426	3.000000
3587	9964	1.000000
5767	3587	1.000000
9964	3587	1.000000
8580	8686	3.000000
826	8580	2.000000
8580	826	2.000000
9487	8894	3.000000
8887	8886	3.000000
9690	9691	3.000000
39	7088	3.000000
8740	8361	3.000000
8209	8208	3.000000
9631	226	3.000000
8817	8816	3.000000
8197	4132	3.000000
5011	5012	3.000000
8230	4168	3.000000
8231	8230	2.000000
8230	8231	2.000000
5018	5017	3.000000
8229	8230	3.000000
8337	803	3.000000
5022	6710	3.000000
64	6208	3.000000
